 0.00000000e+00  1.79999998e+00  0.00000000e+00  0.00000000e+00 
 1.00000000e-14  1.80002146e+00  1.00000000e-14  3.00000000e-04 
 2.00000000e-14  1.80004347e+00  2.00000000e-14  6.00000000e-04 
 4.00000000e-14  1.80008809e+00  4.00000000e-14  1.20000000e-03 
 8.00000000e-14  1.80017893e+00  8.00000000e-14  2.40000000e-03 
 1.60000000e-13  1.80036401e+00  1.60000000e-13  4.80000000e-03 
 3.20000000e-13  1.80074221e+00  3.20000000e-13  9.60000000e-03 
 6.40000000e-13  1.80151552e+00  6.40000000e-13  1.92000000e-02 
 1.28000000e-12  1.80311643e+00  1.28000000e-12  3.84000000e-02 
 2.28000000e-12  1.80571668e+00  2.28000000e-12  6.84000000e-02 
 3.28000000e-12  1.80838128e+00  3.28000000e-12  9.84000000e-02 
 4.28000000e-12  1.81106325e+00  4.28000000e-12  1.28400000e-01 
 5.28000000e-12  1.81373611e+00  5.28000000e-12  1.58400000e-01 
 6.28000000e-12  1.81638675e+00  6.28000000e-12  1.88400000e-01 
 7.28000000e-12  1.81900607e+00  7.28000000e-12  2.18400000e-01 
 8.28000000e-12  1.82159093e+00  8.28000000e-12  2.48400000e-01 
 9.28000000e-12  1.82414063e+00  9.28000000e-12  2.78400000e-01 
 1.02800000e-11  1.82665631e+00  1.02800000e-11  3.08400000e-01 
 1.12800000e-11  1.82913253e+00  1.12800000e-11  3.38400000e-01 
 1.22800000e-11  1.83157542e+00  1.22800000e-11  3.68400000e-01 
 1.32800000e-11  1.83398484e+00  1.32800000e-11  3.98400000e-01 
 1.42800000e-11  1.83636129e+00  1.42800000e-11  4.28400000e-01 
 1.52800000e-11  1.83870472e+00  1.52800000e-11  4.58400000e-01 
 1.62800000e-11  1.84101463e+00  1.62800000e-11  4.88400000e-01 
 1.72800000e-11  1.84328946e+00  1.72800000e-11  5.18400000e-01 
 1.82800000e-11  1.84552676e+00  1.82800000e-11  5.48400000e-01 
 1.92800000e-11  1.84772282e+00  1.92800000e-11  5.78400000e-01 
 2.02800000e-11  1.84987301e+00  2.02800000e-11  6.08400000e-01 
 2.12800000e-11  1.85197177e+00  2.12800000e-11  6.38400000e-01 
 2.22800000e-11  1.85401325e+00  2.22800000e-11  6.68400000e-01 
 2.32800000e-11  1.85599145e+00  2.32800000e-11  6.98400000e-01 
 2.42800000e-11  1.85790071e+00  2.42800000e-11  7.28400000e-01 
 2.52800000e-11  1.85973574e+00  2.52800000e-11  7.58400000e-01 
 2.62800000e-11  1.86149049e+00  2.62800000e-11  7.88400000e-01 
 2.72800000e-11  1.86316304e+00  2.72800000e-11  8.18400000e-01 
 2.82800000e-11  1.86477141e+00  2.82800000e-11  8.48400000e-01 
 2.92800000e-11  1.86631590e+00  2.92800000e-11  8.78400000e-01 
 3.02800000e-11  1.86783653e+00  3.02800000e-11  9.08400000e-01 
 3.12800000e-11  1.86942703e+00  3.12800000e-11  9.38400000e-01 
 3.22800000e-11  1.87117460e+00  3.22800000e-11  9.68400000e-01 
 3.32800000e-11  1.87298603e+00  3.32800000e-11  9.98400000e-01 
 3.42800000e-11  1.87457670e+00  3.42800000e-11  1.02840000e+00 
 3.52800000e-11  1.87551177e+00  3.52800000e-11  1.05840000e+00 
 3.62800000e-11  1.87542286e+00  3.62800000e-11  1.08840000e+00 
 3.72800000e-11  1.87420885e+00  3.72800000e-11  1.11840000e+00 
 3.82800000e-11  1.87190047e+00  3.82800000e-11  1.14840000e+00 
 3.92800000e-11  1.86862176e+00  3.92800000e-11  1.17840000e+00 
 4.02800000e-11  1.86440147e+00  4.02800000e-11  1.20840000e+00 
 4.12800000e-11  1.85933742e+00  4.12800000e-11  1.23840000e+00 
 4.22800000e-11  1.85350682e+00  4.22800000e-11  1.26840000e+00 
 4.32800000e-11  1.84695573e+00  4.32800000e-11  1.29840000e+00 
 4.42800000e-11  1.83971880e+00  4.42800000e-11  1.32840000e+00 
 4.52800000e-11  1.83181709e+00  4.52800000e-11  1.35840000e+00 
